VERSION_NO,FIRE_CAUSE,FIRELABEL,FIRE_NO,LOAD_DATE,SIZE_HA,OBJECTID,TRACK_DATE,FIRE_YEAR,SHAPE,METHOD,FCODE,FIRE_DATE,SOURCE,X,Y
,Lightning,1938-324,324,20070517,249.9,485957,,1938,,digitised,JA70003000,19380713,linens,,
,Person,1939-393,393,20070517,370.1,485958,,1939,,digitised,JA70003000,19390819,linens,,
,Person,1939-393,393,20070517,2.1,485959,,1939,,digitised,JA70003000,19390819,linens,,
,Person,1933-115,115,20070517,2124.4,485960,,1933,,digitised,JA70003000,19330720,linens,,
,Person,1933-141,141,20070517,2.5,485961,,1933,,digitised,JA70003000,19330720,linens,,
,Lightning,1937-151,151,20070517,42.3,485962,,1937,,digitised,JA70003000,19370723,linens,,
,Lightning,1934-161,161,20070517,1.3,485963,,1934,,digitised,JA70003000,19340727,linens,,
,Person,1933-167,167,20070517,582.5,485964,,1933,,digitised,JA70003000,19330726,linens,,
,Lightning,1934-184,184,20070517,18.0,485965,,1934,,digitised,JA70003000,19340727,linens,,
,Person,1932-106,106,20070517,1510.4,485906,,1932,,digitised,JA70003000,19320723,linens,,
,Lightning,1936-122,122,20070517,1459.4,485907,,1936,,digitised,JA70003000,19360626,linens,,
,Person,1935-174,174,20070517,6.5,485908,,1935,,digitised,JA70003000,19350908,linens,,
,Person,1931-18,18,20070517,15.0,485909,,1931,,digitised,JA70003000,19310427,linens,,
,Person,1931-19,19,20070517,73.6,485910,,1931,,digitised,JA70003000,19310428,linens,,
,Person,1931-20,20,20070517,146.8,485911,,1931,,digitised,JA70003000,19310428,linens,,
,Lightning,1934-220,220,20070517,259.3,485912,,1934,,digitised,JA70003000,19340802,linens,,
,Person,1938-7,7,20070517,15.5,485913,,1938,,digitised,JA70003000,19380429,linens,,
,Person,1937-88,88,20070517,201.5,485914,,1937,,digitised,JA70003000,19370606,linens,,
,Person,1933-257,257,20070517,0.4,485915,,1933,,digitised,JA70003000,19330817,linens,,
,Person,1933-257,257,20070517,14.4,485916,,1933,,digitised,JA70003000,19330817,linens,,
,Person,1933-257,257,20070517,0.4,485917,,1933,,digitised,JA70003000,19330817,linens,,
,Person,1933-257,257,20070517,0.5,485918,,1933,,digitised,JA70003000,19330817,linens,,
,Person,1931-21,21,20070517,49.9,485919,,1931,,digitised,JA70003000,19310429,linens,,
,Person,1934-351,351,20070517,167.0,486021,,1934,,digitised,JA70003000,19340830,linens,,
,Person,1938-372,372,20070517,3.0,486022,,1938,,digitised,JA70003000,19380723,linens,,
,Person,1938-3a,3a,20070517,4.7,486023,,1938,,digitised,JA70003000,19380427,linens,,
,Person,1931-3b,3b,20070517,25.3,486024,,1931,,digitised,JA70003000,19310421,linens,,
,Person,1937-3c,3c,20070517,19.6,486025,,1937,,digitised,JA70003000,19370605,linens,,
,Person,1934-4,4,20070517,11.7,486026,,1934,,digitised,JA70003000,19340423,linens,,
,Lightning,1931-427,427,20070517,81.0,486027,,1931,,digitised,JA70003000,19310818,linens,,
,Lightning,1931-428,428,20070517,227.5,486028,,1931,,digitised,JA70003000,19310818,linens,,
,Lightning,1931-435,435,20070517,9.0,486029,,1931,,digitised,JA70003000,19310818,linens,,
,Lightning,1931-436,436,20070517,150.0,486030,,1931,,digitised,JA70003000,19310818,linens,,
,Lightning,1931-438,438,20070517,832.1,486031,,1931,,digitised,JA70003000,19310818,linens,,
,Person,1939-446,446,20070517,88.6,486032,,1939,,digitised,JA70003000,19390928,linens,,
,Person,1931-456,456,20070517,450.1,486033,,1931,,digitised,JA70003000,19310822,linens,,
,Person,1938-460,460,20070517,50.1,486034,,1938,,digitised,JA70003000,19380804,linens,,
,Person,1938-461,461,20070517,2.0,486035,,1938,,digitised,JA70003000,19380308,linens,,
,Person,1931-471,471,20070517,22.9,486036,,1931,,digitised,JA70003000,19310824,linens,,
,Lightning,1931-474,474,20070517,29.7,486037,,1931,,digitised,JA70003000,19310822,linens,,
,Person,1937-4a,4a,20070517,0.7,486038,,1937,,digitised,JA70003000,20070516,linens,,
,Lightning,1938-526,526,20070517,17.0,486039,,1938,,digitised,JA70003000,19380811,linens,,
,Lightning,1931-546,546,20070517,31.1,486040,,1931,,digitised,JA70003000,19310921,linens,,
,Lightning,1938-590,590,20070517,7.5,486041,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1931-6,6,20070517,40.2,486042,,1931,,digitised,JA70003000,19310423,linens,,
,Person,1932-65,65,20070517,15.9,486043,,1932,,digitised,JA70003000,19320617,linens,,
,Lightning,1938-659,659,20070517,21.9,486044,,1938,,digitised,JA70003000,19380811,linens,,
,Lightning,1938-683,683,20070517,7.8,486045,,1938,,digitised,JA70003000,19380915,linens,,
,Person,1934-7,7,20070517,27.6,486046,,1934,,digitised,JA70003000,19340424,linens,,
,Person,1938-75,75,20070517,1.4,486047,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1932-97,97,20070517,8.1,486048,,1932,,digitised,JA70003000,19320627,linens,,
,Person,1934-17,17,20070517,2.2,486049,,1934,,digitised,JA70003000,19340420,linens,,
,Person,1934-17,17,20070517,0.5,486050,,1934,,digitised,JA70003000,19340420,linens,,
,Person,1931-372a,372a,20070517,26.8,486051,,1931,,digitised,JA70003000,19310803,linens,,
,Person,1931-372a,372a,20070517,64.2,486052,,1931,,digitised,JA70003000,19310803,linens,,
,Person,1939-11,11,20070517,58.2,486053,,1939,,digitised,JA70003000,19390428,linens,,
,Person,1936-116,116,20070517,4.8,486054,,1936,,digitised,JA70003000,19360620,linens,,
,Person,1938-118,118,20070517,110.8,486055,,1938,,digitised,JA70003000,19380602,linens,,
,Person,1937-141,141,20070517,0.9,486056,,1937,,digitised,JA70003000,19370706,linens,,
,Person,1933-142,142,20070517,69.2,486057,,1933,,digitised,JA70003000,19330726,linens,,
,Person,1933-143,143,20070517,20.0,486058,,1933,,digitised,JA70003000,19330727,linens,,
,Person,1938-159,159,20070517,15.8,486059,,1938,,digitised,JA70003000,19380607,linens,,
,Lightning,1931-230,230,20070517,2221.6,486002,,1931,,digitised,JA70003000,19310719,linens,,
,Lightning,1938-232,232,20070517,1.4,486003,,1938,,digitised,JA70003000,19380623,linens,,
,Person,1936-236,236,20070517,2.9,486004,,1936,,digitised,JA70003000,19360722,linens,,
,Person,1937-251,251,20070517,5.8,486005,,1937,,digitised,JA70003000,19370904,linens,,
,Person,1933-261,261,20070517,5.8,486006,,1933,,digitised,JA70003000,19330818,linens,,
,Person,1937-267,267,20070517,2.1,486007,,1937,,digitised,JA70003000,19370917,linens,,
,Person,1933-270,270,20070517,1.1,486008,,1933,,digitised,JA70003000,19330821,linens,,
,Person,1937-271,271,20070517,3.4,486009,,1937,,digitised,JA70003000,19370916,linens,,
,Person,1934-272,272,20070517,26.4,486010,,1934,,digitised,JA70003000,19340818,linens,,
,Person,1934-277,277,20070517,3.6,486011,,1934,,digitised,JA70003000,19340820,linens,,
,Lightning,1937-277a,277a,20070517,19.7,486012,,1937,,digitised,JA70003000,19370907,linens,,
,Person,1934-3,3,20070517,13.1,486013,,1934,,digitised,JA70003000,19340423,linens,,
,Person,1933-303,303,20070517,2.9,486014,,1933,,digitised,JA70003000,19330827,linens,,
,Person,1936-316,316,20070517,31.4,486015,,1936,,digitised,JA70003000,19360806,linens,,
,Person,1934-320,320,20070517,271.2,486016,,1934,,digitised,JA70003000,19340821,linens,,
,Lightning,1931-337,337,20070517,8.7,486017,,1931,,digitised,JA70003000,19310803,linens,,
,Lightning,1931-340,340,20070517,120.7,486018,,1931,,digitised,JA70003000,19310803,linens,,
,Person,1939-343,343,20070517,110.7,486019,,1939,,digitised,JA70003000,19390811,linens,,
,Person,1939-346,346,20070517,15.0,486020,,1939,,digitised,JA70003000,19390815,linens,,
,Person,1931-480,480,20070517,182.2,486097,,1931,,digitised,JA70003000,19310825,linens,,
,Lightning,1931-488,488,20070517,60.6,486098,,1931,,digitised,JA70003000,19310825,linens,,
,Person,1938-668,668,20070517,82.2,486099,,1938,,digitised,JA70003000,19380915,linens,,
,Person,1938-682,682,20070517,12.4,486100,,1938,,digitised,JA70003000,19380920,linens,,
,Person,1934-73,73,20070517,4.0,486101,,1934,,digitised,JA70003000,19340621,linens,,
,Person,1931-76,76,20070517,44.6,486102,,1931,,digitised,JA70003000,19310603,linens,,
,Person,1938-97,97,20070517,107.9,486103,,1938,,digitised,JA70003000,19380530,linens,,
,Person,1938-396,396,20070517,26.2,486104,,1938,,digitised,JA70003000,19380728,linens,,
,Person,1938-396,396,20070517,494.7,486105,,1938,,digitised,JA70003000,19380728,linens,,
,Person,1937-40,40,20070517,33.6,486106,,1937,,digitised,JA70003000,19370602,linens,,
,Person,1937-40,40,20070517,10.7,486107,,1937,,digitised,JA70003000,19370602,linens,,
,Person,1933-108,108,20070517,18.5,486108,,1933,,digitised,JA70003000,19330720,linens,,
,Person,1931-124,124,20070517,33.6,486109,,1931,,digitised,JA70003000,19310611,linens,,
,Person,1931-126,126,20070517,10.0,486110,,1931,,digitised,JA70003000,19310607,linens,,
,Person,1937-133,133,20070517,40.9,486111,,1937,,digitised,JA70003000,19370724,linens,,
,Person,1936-140a,140a,20070517,2.0,486112,,1936,,digitised,JA70003000,19360630,linens,,
,Person,1936-142,142,20070517,7.3,486113,,1936,,digitised,JA70003000,19360727,linens,,
,Lightning,1934-157,157,20070517,672.2,486114,,1934,,digitised,JA70003000,19340727,linens,,
,Person,1935-16,16,20070517,8.0,486115,,1935,,digitised,JA70003000,19350519,linens,,
,Person,1935-176a,176a,20070517,17.2,486116,,1935,,digitised,JA70003000,19350910,linens,,
,Person,1933-182,182,20070517,35.1,486117,,1933,,digitised,JA70003000,19330716,linens,,
,Person,1934-183,183,20070517,6.5,486118,,1934,,digitised,JA70003000,19340721,linens,,
,Person,1934-183a,183a,20070517,3.1,486119,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1931-186,186,20070517,107.3,486120,,1931,,digitised,JA70003000,19310709,linens,,
,Person,1934-206,206,20070517,4.5,486121,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1931-206a,206a,20070517,66.6,486122,,1931,,digitised,JA70003000,19310719,linens,,
,Person,1932-206b,206b,20070517,5.3,486123,,1932,,digitised,JA70003000,19320730,linens,,
,Person,1936-220,220,20070517,604.9,486124,,1936,,digitised,JA70003000,19360720,linens,,
,Person,1936-225,225,20070517,773.7,486125,,1936,,digitised,JA70003000,19360726,linens,,
,Person,1936-226,226,20070517,346.5,486126,,1936,,digitised,JA70003000,19360727,linens,,
,Person,1931-16,16,20070517,432.0,486060,,1931,,digitised,JA70003000,19310423,linens,,
,Person,1936-167,167,20070517,1.0,486061,,1936,,digitised,JA70003000,19360712,linens,,
,Lightning,1934-169,169,20070517,2.3,486062,,1934,,digitised,JA70003000,19340727,linens,,
,Person,1939-18,18,20070517,34.8,486063,,1939,,digitised,JA70003000,19390428,linens,,
,Person,1938-205,205,20070517,18.5,486064,,1938,,digitised,JA70003000,19380611,linens,,
,Person,1932-22,22,20070517,4.1,486065,,1932,,digitised,JA70003000,19320516,linens,,
,Person,1936-242,242,20070517,1.1,486066,,1936,,digitised,JA70003000,19360727,linens,,
,Person,1933-25,25,20070517,1.8,486067,,1933,,digitised,JA70003000,19330514,linens,,
,Person,1937-260,260,20070517,0.6,486068,,1937,,digitised,JA70003000,19370913,linens,,
,Person,1931-262,262,20070517,18.5,486069,,1931,,digitised,JA70003000,19310726,linens,,
,Person,1934-273,273,20070517,15.3,486070,,1934,,digitised,JA70003000,19340818,linens,,
,Person,1933-276,276,20070517,26.4,486071,,1933,,digitised,JA70003000,19330818,linens,,
,Person,1934-289,289,20070517,44.9,486072,,1934,,digitised,JA70003000,19340821,linens,,
,Person,1933-297,297,20070517,32.4,486073,,1933,,digitised,JA70003000,19330825,linens,,
,Person,1935-30,30,20070517,1.8,486074,,1935,,digitised,JA70003000,19350529,linens,,
,Person,1931-300a,300a,20070517,19.2,486075,,1931,,digitised,JA70003000,19310802,linens,,
,Person,1939-301a,301a,20070517,2.2,486076,,1939,,digitised,JA70003000,20070516,linens,,
,Person,1933-307a,307a,20070517,6.6,486077,,1933,,digitised,JA70003000,19330828,linens,,
,Person,1936-322,322,20070517,12.6,486078,,1936,,digitised,JA70003000,19360809,linens,,
,Person,1934-322a,322a,20070517,4.9,486079,,1934,,digitised,JA70003000,19340823,linens,,
,Lightning,1932-324,324,20070517,21.2,486080,,1932,,digitised,JA70003000,19320826,linens,,
,Person,1936-335,335,20070517,455.4,486081,,1936,,digitised,JA70003000,19360810,linens,,
,Person,1934-338,338,20070517,1.1,486082,,1934,,digitised,JA70003000,19340829,linens,,
,Person,1934-339,339,20070517,43.4,486083,,1934,,digitised,JA70003000,19340829,linens,,
,Person,1934-340,340,20070517,15.2,486084,,1934,,digitised,JA70003000,19340829,linens,,
,Person,1934-345,345,20070517,10.2,486085,,1934,,digitised,JA70003000,19340829,linens,,
,Person,1938-347,347,20070517,1.9,486086,,1938,,digitised,JA70003000,19380828,linens,,
,Person,1936-368,368,20070517,0.7,486087,,1936,,digitised,JA70003000,19360814,linens,,
,Person,1938-387,387,20070517,25.6,486088,,1938,,digitised,JA70003000,19380721,linens,,
,Person,1934-391,391,20070517,3.5,486089,,1934,,digitised,JA70003000,19340901,linens,,
,Person,1938-404,404,20070517,348.6,486090,,1938,,digitised,JA70003000,19380727,linens,,
,Person,1934-43,43,20070517,24.9,486091,,1934,,digitised,JA70003000,19340610,linens,,
,Person,1934-431,431,20070517,26.2,486092,,1934,,digitised,JA70003000,19340908,linens,,
,Person,1934-444,444,20070517,32.2,486093,,1934,,digitised,JA70003000,19340907,linens,,
,Person,1938-445,445,20070517,1.8,486094,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1931-455,455,20070517,909.4,486095,,1931,,digitised,JA70003000,19310823,linens,,
,Person,1938-477,477,20070517,0.7,486096,,1938,,digitised,JA70003000,19380730,linens,,
,Person,1932-251,251,20070517,23.3,486142,,1932,,digitised,JA70003000,19320806,linens,,
,Person,1932-252,252,20070517,3.6,486143,,1932,,digitised,JA70003000,19320806,linens,,
,Person,1934-26,26,20070517,3.9,486144,,1934,,digitised,JA70003000,19340515,linens,,
,Person,1934-260,260,20070517,7.3,486145,,1934,,digitised,JA70003000,19340814,linens,,
,Person,1934-261,261,20070517,7.9,486146,,1934,,digitised,JA70003000,19340814,linens,,
,Person,1934-262,262,20070517,4.2,486147,,1934,,digitised,JA70003000,19340814,linens,,
,Person,1934-263,263,20070517,4.3,486148,,1934,,digitised,JA70003000,19340814,linens,,
,Person,1934-274,274,20070517,5.7,486149,,1934,,digitised,JA70003000,19340818,linens,,
,Person,1934-276,276,20070517,4.4,486150,,1934,,digitised,JA70003000,19340818,linens,,
,Person,1934-280a,280a,20070517,2.7,486151,,1934,,digitised,JA70003000,19340821,linens,,
,Person,1931-280b,280b,20070517,75.2,486152,,1931,,digitised,JA70003000,19310730,linens,,
,Person,1936-282,282,20070517,10.3,486153,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1938-288,288,20070517,14.7,486154,,1938,,digitised,JA70003000,19380708,linens,,
,Person,1936-290,290,20070517,52.8,486155,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1936-292,292,20070517,0.7,486156,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1936-293,293,20070517,3.9,486157,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1936-294,294,20070517,0.7,486158,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1936-295,295,20070517,6.2,486159,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1936-296,296,20070517,0.7,486160,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1936-297,297,20070517,0.7,486161,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1936-298,298,20070517,0.5,486162,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1931-308,308,20070517,192.1,486163,,1931,,digitised,JA70003000,19310531,linens,,
,Person,1934-323,323,20070517,116.2,486164,,1934,,digitised,JA70003000,19340823,linens,,
,Person,1938-339,339,20070517,176.7,486165,,1938,,digitised,JA70003000,19380723,linens,,
,Person,1938-342,342,20070517,902.2,486166,,1938,,digitised,JA70003000,19380721,linens,,
,Person,1931-352,352,20070517,73.7,486167,,1931,,digitised,JA70003000,19310731,linens,,
,Person,1934-387,387,20070517,5.9,486168,,1934,,digitised,JA70003000,19340901,linens,,
,Person,1934-388,388,20070517,10.1,486169,,1934,,digitised,JA70003000,19340901,linens,,
,Person,1934-393,393,20070517,27.8,486170,,1934,,digitised,JA70003000,19340830,linens,,
,Person,1938-393a,393a,20070517,89.8,486171,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1931-397,397,20070517,20.6,486172,,1931,,digitised,JA70003000,19310812,linens,,
,Person,1934-403,403,20070517,44.0,486173,,1934,,digitised,JA70003000,19340807,linens,,
,Lightning,1938-408,408,20070517,4.8,486174,,1938,,digitised,JA70003000,19380728,linens,,
,Person,1938-410,410,20070517,254.8,486175,,1938,,digitised,JA70003000,19380723,linens,,
,Lightning,1936-413,413,20070517,10.7,486176,,1936,,digitised,JA70003000,19360827,linens,,
,Person,1934-424,424,20070517,2.8,486177,,1934,,digitised,JA70003000,19340828,linens,,
,Person,1939-44,44,20070517,30.8,486178,,1939,,digitised,JA70003000,19390511,linens,,
,Person,1934-452,452,20070517,1.7,486179,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1934-453,453,20070517,2.4,486180,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1934-454,454,20070517,1.6,486181,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1934-455,455,20070517,2.5,486182,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1934-456,456,20070517,4.2,486183,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1934-457,457,20070517,3.1,486184,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1934-459,459,20070517,4.2,486185,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1931-47,47,20070517,11.4,486186,,1931,,digitised,JA70003000,19310523,linens,,
,Person,1938-474,474,20070517,2.3,486187,,1938,,digitised,JA70003000,19380803,linens,,
,Person,1939-49,49,20070517,347.2,486188,,1939,,digitised,JA70003000,19390512,linens,,
,Person,1931-490,490,20070517,68.6,486189,,1931,,digitised,JA70003000,19310816,linens,,
,Person,1931-62,62,20070517,40.4,486190,,1931,,digitised,JA70003000,19310601,linens,,
,Person,1937-66,66,20070517,3.1,486191,,1937,,digitised,JA70003000,19370602,linens,,
,Person,1931-67a,67a,20070517,45.8,486192,,1931,,digitised,JA70003000,19310604,linens,,
,Person,1938-79,79,20070517,8.1,486193,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1938-82,82,20070517,1.2,486194,,1938,,digitised,JA70003000,19380514,linens,,
,Person,1933-228,228,20070517,12.5,486127,,1933,,digitised,JA70003000,19330814,linens,,
,Person,1936-234,234,20070517,496.6,486128,,1936,,digitised,JA70003000,19360720,linens,,
,Person,1934-24,24,20070517,4.3,486129,,1934,,digitised,JA70003000,19340514,linens,,
,Person,1938-241,241,20070517,5.1,486130,,1938,,digitised,JA70003000,19380628,linens,,
,Lightning,1938-242,242,20070517,2.4,486131,,1938,,digitised,JA70003000,19380623,linens,,
,Person,1939-243,243,20070517,15.7,486132,,1939,,digitised,JA70003000,19390728,linens,,
,Person,1932-245,245,20070517,964.2,486133,,1932,,digitised,JA70003000,19320805,linens,,
,Person,1932-246,246,20070517,11.6,486134,,1932,,digitised,JA70003000,19320806,linens,,
,Person,1936-247,247,20070517,490.1,486135,,1936,,digitised,JA70003000,19360715,linens,,
,Person,1932-247a,247a,20070517,11.6,486136,,1932,,digitised,JA70003000,19320806,linens,,
,Person,1936-248,248,20070517,28.4,486137,,1936,,digitised,JA70003000,19360715,linens,,
,Person,1932-248a,248a,20070517,5.2,486138,,1932,,digitised,JA70003000,19320806,linens,,
,Person,1936-249,249,20070517,8.2,486139,,1936,,digitised,JA70003000,19360715,linens,,
,Person,1932-249a,249a,20070517,12.2,486140,,1932,,digitised,JA70003000,19320806,linens,,
,Person,1932-250,250,20070517,9.6,486141,,1932,,digitised,JA70003000,19320806,linens,,
,Lightning,1934-408,408,20070517,542.5,486226,,1934,,digitised,JA70003000,19340826,linens,,
,Lightning,1938-447,447,20070517,12.0,486227,,1938,,digitised,JA70003000,19380901,linens,,
,Lightning,1938-454,454,20070517,4.0,486228,,1938,,digitised,JA70003000,19380902,linens,,
,Lightning,1938-456,456,20070517,232.2,486229,,1938,,digitised,JA70003000,19380903,linens,,
,Person,1932-48a,48a,20070517,18.6,486230,,1932,,digitised,JA70003000,19320625,linens,,
